gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.122.151.34,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,764,2,6384174
ale-alg,riomp,177.122.16.78,3a51f3f819ba2f387720bb6e3bbf364ec8d848d2,59,2,2459606
ale-alg,riomp,177.122.170.232,0b2f5044160edbe985e59616f3a20d7c54cba7a0,146,2,2725767
ale-alg,riomp,177.122.170.232,0b2f5044160edbe985e59616f3a20d7c54cba7a0,17,2,2725767
ale-alg,riomp,177.122.185.160,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2893,2,7244436
ale-alg,riomp,177.122.185.30,0f75802dc7ec6f267c4efb9c90a155ce0f69f552,7,2,3533445
ale-alg,riomp,177.122.192.3,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,104,2,5046675
ale-alg,riomp,177.122.198.101,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,291,2,406465
ale-alg,riomp,177.122.199.161,5384a8df7b1724880dcd2196684de136282c1954,12,2,6542275
ale-alg,riomp,177.122.199.161,5384a8df7b1724880dcd2196684de136282c1954,11,2,6542275
ale-alg,riomp,177.122.205.187,47c4619cb6249257996c817425f5bfeb01a1fb65,3249,2,651747
ale-alg,riomp,177.122.211.6,fb79633e9e4f1bce19868490713674e3212d92d5,450,2,6168453
ale-alg,riomp,177.122.211.6,fb79633e9e4f1bce19868490713674e3212d92d5,3446,2,6168453
ale-alg,riomp,177.122.214.170,72e119ab509aedb17a35d93e33c76a1d29abefbe,105,2,4338441
ale-alg,riomp,177.122.214.170,72e119ab509aedb17a35d93e33c76a1d29abefbe,20,2,4338441
ale-alg,riomp,177.122.214.212,93bffafbb8b38d97ffaf8f930367c8a0a626b207,122,2,8600034
ale-alg,riomp,177.122.214.212,93bffafbb8b38d97ffaf8f930367c8a0a626b207,47,2,8600034
ale-alg,riomp,177.122.214.212,93bffafbb8b38d97ffaf8f930367c8a0a626b207,371,2,8600034
ale-alg,riomp,177.122.215.12,bbfc5f109a62b5bfcafb49192f1b83675f23175c,951,2,8019187
ale-alg,riomp,177.122.215.12,bbfc5f109a62b5bfcafb49192f1b83675f23175c,1603,2,8019187
ale-alg,riomp,177.122.217.203,5384a8df7b1724880dcd2196684de136282c1954,146,2,2065081
ale-alg,riomp,177.122.217.203,5384a8df7b1724880dcd2196684de136282c1954,148,2,2065081
ale-alg,riomp,177.122.225.178,72e119ab509aedb17a35d93e33c76a1d29abefbe,526,2,4862847
ale-alg,riomp,177.122.229.3,5384a8df7b1724880dcd2196684de136282c1954,123,2,7741059
ale-alg,riomp,177.122.229.3,5384a8df7b1724880dcd2196684de136282c1954,185,2,7741059
ale-alg,riomp,177.122.229.3,5384a8df7b1724880dcd2196684de136282c1954,372,2,7741059
ale-alg,riomp,177.122.229.3,5384a8df7b1724880dcd2196684de136282c1954,83,2,7741059
ale-alg,riomp,177.122.23.141,2194287b38b4a7c8825d24c50848c740a9ae3bb7,2045,2,4101538
ale-alg,riomp,177.122.23.141,2194287b38b4a7c8825d24c50848c740a9ae3bb7,146,2,4101538
ale-alg,riomp,177.122.237.220,5384a8df7b1724880dcd2196684de136282c1954,235,2,5291076
ale-alg,riomp,177.122.242.30,a14c294e78da47b05b0f83156e6f72af0c4e26c1,106,2,4067880
ale-alg,riomp,177.122.244.24,5384a8df7b1724880dcd2196684de136282c1954,760,2,5066189
ale-alg,riomp,177.122.29.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,320,2,2916574
ale-alg,riomp,177.122.29.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,621,2,2916574
ale-alg,riomp,177.122.34.18,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,64,2,2360392
ale-alg,riomp,177.122.35.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,41,2,4618165
ale-alg,riomp,177.122.35.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,168,2,4618165
ale-alg,riomp,177.122.35.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,501,2,4618165
ale-alg,riomp,177.122.35.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,18,2,4618165
ale-alg,riomp,177.122.37.157,d58b653ce53839d3edb697357215654a09c6fd2b,1036,2,2146116
ale-alg,riomp,177.122.45.135,4333488ba798b74ec37051100efa275682d92d1c,74,2,7984584
ale-alg,riomp,177.122.48.155,ebcb2afc414c6949723efb68f94a9b395eb59687,35,2,2624492
ale-alg,riomp,177.122.49.162,edd71802b12c7171623f7c88c0093d8887e42f21,679,2,2279848
ale-alg,riomp,177.122.49.66,72e119ab509aedb17a35d93e33c76a1d29abefbe,299,2,6395756
ale-alg,riomp,177.122.49.66,72e119ab509aedb17a35d93e33c76a1d29abefbe,545,2,6395756
ale-alg,riomp,177.122.49.66,72e119ab509aedb17a35d93e33c76a1d29abefbe,705,2,6395756
ale-alg,riomp,177.122.51.185,dd019412c33f9e37415c30baec7b5daef48bbb51,35,2,821826
ale-alg,riomp,177.122.51.185,dd019412c33f9e37415c30baec7b5daef48bbb51,414,2,821826
ale-alg,riomp,177.122.51.185,dd019412c33f9e37415c30baec7b5daef48bbb51,1116,2,821826
ale-alg,riomp,177.122.51.185,dd019412c33f9e37415c30baec7b5daef48bbb51,897,2,821826
ale-alg,riomp,177.122.51.185,dd019412c33f9e37415c30baec7b5daef48bbb51,93,2,821826
ale-alg,riomp,177.122.59.95,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,2264,2,3395621
ale-alg,riomp,177.122.59.95,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,653,2,3395621
ale-alg,riomp,177.122.59.95,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,165,2,3395621
ale-alg,riomp,177.122.66.238,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1184,2,7293649
ale-alg,riomp,177.122.67.76,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,679,2,6364971
ale-alg,riomp,177.122.7.230,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,3005,2,8297253
ale-alg,riomp,177.122.7.230,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,240,2,8297253
ale-alg,riomp,177.122.7.230,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,268,2,8297253
ale-alg,riomp,177.122.7.230,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,15,2,8297253
ale-alg,riomp,177.122.74.18,93bffafbb8b38d97ffaf8f930367c8a0a626b207,2234,2,524959
ale-alg,riomp,177.122.78.243,bcecac675ccbda64625a8b3147c12ef17c003c11,159,2,1176693
ale-alg,riomp,177.122.86.48,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,974,2,6556437
ale-alg,riomp,177.122.86.48,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,169,2,6556437
ale-alg,riomp,177.122.86.48,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,292,2,6556437
ale-alg,riomp,177.122.91.145,966b32dc36f0287ae81c36d26f26d70f6ca0f9dc,135,2,5255451
ale-alg,riomp,177.122.93.41,8b959ca651afa842fe290e132b662a2c5f7abaa8,2224,2,8454201
ale-alg,riomp,177.122.96.11,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,140,2,2359199
ale-alg,riomp,177.123.109.241,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,694,2,302828
ale-alg,riomp,177.123.11.252,df60df1941d443b4dd450b89d78799cf010a6481,66,2,7142372
ale-alg,riomp,177.123.116.115,47c4619cb6249257996c817425f5bfeb01a1fb65,150,2,4299596
ale-alg,riomp,177.123.116.115,47c4619cb6249257996c817425f5bfeb01a1fb65,116,2,4299596
ale-alg,riomp,177.123.122.211,f931cd22b1fbc43f7a0904f582915c540c44ad60,195,2,3675898
ale-alg,riomp,177.123.122.211,f931cd22b1fbc43f7a0904f582915c540c44ad60,2048,2,3675898
ale-alg,riomp,177.123.126.117,edd71802b12c7171623f7c88c0093d8887e42f21,134,2,2769138
ale-alg,riomp,177.123.129.136,34f90fa7d6a77267e4723a932217e6cc4a52b074,150,2,3029809
ale-alg,riomp,177.123.132.88,a14c294e78da47b05b0f83156e6f72af0c4e26c1,32,2,4832199
ale-alg,riomp,177.123.132.88,a14c294e78da47b05b0f83156e6f72af0c4e26c1,138,2,4832199
ale-alg,riomp,177.123.133.82,ae673b88a9a85c89f8e86d122fb0cae345e89777,854,2,5203301
ale-alg,riomp,177.123.135.235,be8f9b5159f381c62fb1e1bbc3e4d19dd52ea5fb,37,2,929241
ale-alg,riomp,177.123.137.242,a14c294e78da47b05b0f83156e6f72af0c4e26c1,957,2,3310008
ale-alg,riomp,177.123.137.242,a14c294e78da47b05b0f83156e6f72af0c4e26c1,387,2,3310008
ale-alg,riomp,177.123.139.187,72e119ab509aedb17a35d93e33c76a1d29abefbe,862,2,8469379
ale-alg,riomp,177.123.142.74,34f90fa7d6a77267e4723a932217e6cc4a52b074,115,2,7612534
ale-alg,riomp,177.123.148.85,ae673b88a9a85c89f8e86d122fb0cae345e89777,860,2,1598150
ale-alg,riomp,177.123.149.36,58fef24631a67e5545ab7438f3af62f5f1fb7667,314,2,3855024
ale-alg,riomp,177.123.149.36,58fef24631a67e5545ab7438f3af62f5f1fb7667,1170,2,3855024
ale-alg,riomp,177.123.156.15,e0e0a03adcd61f44e67a53910f2888f8bd75e35f,706,2,4351847
ale-alg,riomp,177.123.156.15,e0e0a03adcd61f44e67a53910f2888f8bd75e35f,80,2,4351847
ale-alg,riomp,177.123.163.215,8a56767dccf0081b1ef611bca52a59e371f28c8e,1295,2,3409911
ale-alg,riomp,177.123.163.215,8a56767dccf0081b1ef611bca52a59e371f28c8e,329,2,3409911
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,719,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,137,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,323,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,59,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,4,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,37,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,129,2,573800
ale-alg,riomp,177.123.164.114,4333488ba798b74ec37051100efa275682d92d1c,3,2,573800
ale-alg,riomp,177.123.177.236,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,160,2,1671512
ale-alg,riomp,177.123.179.114,72e119ab509aedb17a35d93e33c76a1d29abefbe,93,2,1664507
ale-alg,riomp,177.123.18.25,edd71802b12c7171623f7c88c0093d8887e42f21,358,2,5614740
ale-alg,riomp,177.123.180.70,72e119ab509aedb17a35d93e33c76a1d29abefbe,1174,2,7041759
ale-alg,riomp,177.123.186.213,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,82,2,4811342
ale-alg,riomp,177.123.190.121,edd71802b12c7171623f7c88c0093d8887e42f21,68,2,8434346
ale-alg,riomp,177.123.190.143,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,936,2,8038803
ale-alg,riomp,177.123.190.143,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,975,2,8038803
ale-alg,riomp,177.123.190.143,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1125,2,8038803
ale-alg,riomp,177.123.197.52,72e119ab509aedb17a35d93e33c76a1d29abefbe,603,2,1328910
ale-alg,riomp,177.123.198.241,2e9a0115d6144d0a9303225658484bc05983697f,1463,2,6438339
ale-alg,riomp,177.123.198.241,2e9a0115d6144d0a9303225658484bc05983697f,664,2,6438339
ale-alg,riomp,177.123.198.241,2e9a0115d6144d0a9303225658484bc05983697f,2620,2,6438339
ale-alg,riomp,177.123.207.98,09eddba4d3c6edb19fb93854255cb64fba47394a,238,2,8392786
ale-alg,riomp,177.123.218.180,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2544,2,2545699
ale-alg,riomp,177.123.23.166,7152592bfba74946b3b461b2847c762a13c9b610,395,2,1532458
ale-alg,riomp,177.123.231.50,818961331526029dc063d5d856491c90ad4d1b04,104,2,7539735
ale-alg,riomp,177.123.231.50,818961331526029dc063d5d856491c90ad4d1b04,419,2,7539735
ale-alg,riomp,177.123.233.252,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,96,2,3097649
ale-alg,riomp,177.123.239.166,ae673b88a9a85c89f8e86d122fb0cae345e89777,620,2,1533401
ale-alg,riomp,177.123.239.73,7152592bfba74946b3b461b2847c762a13c9b610,136,2,4537948
ale-alg,riomp,177.123.246.231,34f90fa7d6a77267e4723a932217e6cc4a52b074,782,2,4046162
ale-alg,riomp,177.123.247.121,7bd3dad8615783dcc8a004887311b8a0b75a8462,1121,2,332098
ale-alg,riomp,177.123.247.121,7bd3dad8615783dcc8a004887311b8a0b75a8462,1797,2,332098
ale-alg,riomp,177.123.247.121,7bd3dad8615783dcc8a004887311b8a0b75a8462,363,2,332098
ale-alg,riomp,177.123.254.79,5097e4c839efede2cbfc59881ece482236561a76,71,2,2853227
ale-alg,riomp,177.123.30.77,09eddba4d3c6edb19fb93854255cb64fba47394a,18,2,8025481
ale-alg,riomp,177.123.38.243,2aead84936110d2d0ce30cd2b84e22fa6a628aee,138,2,8334760
ale-alg,riomp,177.123.44.192,7ea6ef1baf3b27586d892211a2792003f581e03a,286,2,4100117
ale-alg,riomp,177.123.55.107,bcecac675ccbda64625a8b3147c12ef17c003c11,408,2,3192946
ale-alg,riomp,177.123.63.72,edd71802b12c7171623f7c88c0093d8887e42f21,567,2,2825347
ale-alg,riomp,177.123.63.72,edd71802b12c7171623f7c88c0093d8887e42f21,154,2,2825347
ale-alg,riomp,177.123.64.173,34f90fa7d6a77267e4723a932217e6cc4a52b074,2014,2,5422055
ale-alg,riomp,177.123.64.173,34f90fa7d6a77267e4723a932217e6cc4a52b074,2601,2,5422055
ale-alg,riomp,177.123.64.173,34f90fa7d6a77267e4723a932217e6cc4a52b074,444,2,5422055
ale-alg,riomp,177.123.64.41,dd019412c33f9e37415c30baec7b5daef48bbb51,201,2,3553304
ale-alg,riomp,177.123.70.120,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,92,2,2090041
ale-alg,riomp,177.123.71.123,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,151,2,1262908
ale-alg,riomp,177.123.76.97,bcecac675ccbda64625a8b3147c12ef17c003c11,2572,2,6613890
ale-alg,riomp,177.123.79.122,aa87592de48db2e60a492d3089d976823cfcd49c,305,2,4440385
ale-alg,riomp,177.123.79.122,aa87592de48db2e60a492d3089d976823cfcd49c,4811,2,4440385
ale-alg,riomp,177.123.79.173,b9125878cbb5567a73d3bc57d33519c5da8fbcda,1659,2,134521
ale-alg,riomp,177.123.80.144,eef0893526bc36ba06c8fb9bf977b08094fdc474,26,2,2427903
ale-alg,riomp,177.123.82.173,34f90fa7d6a77267e4723a932217e6cc4a52b074,44,2,2159991
ale-alg,riomp,177.123.85.224,c0236d31153b6421284a662ed5ad11fb2d50db0f,357,2,1787432
ale-alg,riomp,177.123.87.98,0474b3fc2494882e616cacd44778a5b3d2bf4333,844,2,4654388
ale-alg,riomp,177.123.93.113,c0236d31153b6421284a662ed5ad11fb2d50db0f,2074,2,502092
ale-alg,riomp,177.123.96.36,ae673b88a9a85c89f8e86d122fb0cae345e89777,96,2,5840668
ale-alg,riomp,177.124.141.249,ae673b88a9a85c89f8e86d122fb0cae345e89777,63,2,2720503
ale-alg,riomp,177.124.142.94,72e119ab509aedb17a35d93e33c76a1d29abefbe,1083,2,4874798
ale-alg,riomp,177.124.143.239,42964ef86cc3b1cc0b86e555f242ce565a9c7141,2734,3,774936
ale-alg,riomp,177.124.143.239,42964ef86cc3b1cc0b86e555f242ce565a9c7141,308,3,774936
ale-alg,riomp,177.124.195.162,3622e28b8dccb11af4c1fe58d3f292b8c20daf22,620,2,8386135
ale-alg,riomp,177.124.201.10,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1806,2,6187745
ale-alg,riomp,177.124.205.211,6a1661efe3c936b49a6eb0b7dfec8b1990904244,6688,1,5408795
ale-alg,riomp,177.124.205.211,aa739e3aaaa1fbfc8667bb26120e9930df881a82,4837,1,8151996
ale-alg,riomp,177.124.205.3,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,20,2,3732900
ale-alg,riomp,177.124.205.3,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,562,2,3732900
ale-alg,riomp,177.124.205.3,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,45,2,3732900
ale-alg,riomp,177.124.205.3,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,209,2,3732900
ale-alg,riomp,177.124.205.74,e90c3c5decc9950ba22487b8eb20e8abaee2905e,3940,2,2316588
ale-alg,riomp,177.124.205.74,e90c3c5decc9950ba22487b8eb20e8abaee2905e,193,2,2316588
ale-alg,riomp,177.124.205.74,e90c3c5decc9950ba22487b8eb20e8abaee2905e,576,2,2316588
ale-alg,riomp,177.124.205.91,38ff28a4cc45b6f0c668ca5b8aea29d0315d5c4d,7815,1,250635
ale-alg,riomp,177.124.205.91,6a1661efe3c936b49a6eb0b7dfec8b1990904244,26,6,2864722
ale-alg,riomp,177.124.205.91,6a1661efe3c936b49a6eb0b7dfec8b1990904244,473,6,2864722
ale-alg,riomp,177.124.207.146,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,99,2,8007846
ale-alg,riomp,177.124.207.146,c0236d31153b6421284a662ed5ad11fb2d50db0f,2222,2,8355666
ale-alg,riomp,177.124.207.146,c0236d31153b6421284a662ed5ad11fb2d50db0f,335,2,8355666
ale-alg,riomp,177.124.207.2,ae673b88a9a85c89f8e86d122fb0cae345e89777,365,2,4384283
ale-alg,riomp,177.124.207.2,ae673b88a9a85c89f8e86d122fb0cae345e89777,5087,2,4384283
ale-alg,riomp,177.124.207.210,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,136,2,5920959
ale-alg,riomp,177.124.207.76,aa739e3aaaa1fbfc8667bb26120e9930df881a82,1266,1,71907
ale-alg,riomp,177.124.207.82,c0236d31153b6421284a662ed5ad11fb2d50db0f,356,2,128621
ale-alg,riomp,177.124.210.114,42964ef86cc3b1cc0b86e555f242ce565a9c7141,2637,4,7666451
ale-alg,riomp,177.124.210.187,c7b3cf380b677072a8b297b9fbb74cfaecd41320,336,2,6562893
ale-alg,riomp,177.124.210.187,c7b3cf380b677072a8b297b9fbb74cfaecd41320,1009,2,6562893
ale-alg,riomp,177.124.210.218,a170a42f5b0ef71a7895ed8add57099aafd3fad8,724,2,8168285
ale-alg,riomp,177.124.210.218,a170a42f5b0ef71a7895ed8add57099aafd3fad8,650,2,8168285
ale-alg,riomp,177.124.210.218,a170a42f5b0ef71a7895ed8add57099aafd3fad8,436,2,8168285
ale-alg,riomp,177.124.215.10,09eddba4d3c6edb19fb93854255cb64fba47394a,143,2,8324963
ale-alg,riomp,177.124.215.10,09eddba4d3c6edb19fb93854255cb64fba47394a,46,2,8324963
ale-alg,riomp,177.124.215.10,09eddba4d3c6edb19fb93854255cb64fba47394a,2670,2,8324963
ale-alg,riomp,177.124.215.170,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4494,2,761922
ale-alg,riomp,177.124.215.204,35cb86a4a946fba12815bf266c105d4d16d02dcd,1669,2,4418080
ale-alg,riomp,177.124.215.204,35cb86a4a946fba12815bf266c105d4d16d02dcd,457,2,4418080
ale-alg,riomp,177.124.215.234,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,1201,2,2382218
ale-alg,riomp,177.124.215.66,9b04140eb5ba4a05fd355e215af2888fc5562b50,66,4,830239
ale-alg,riomp,177.124.215.74,894af19d7638770229799ae0b5cb49e0cc462309,1232,7,5994025
ale-alg,riomp,177.124.215.74,8b5fba8f82bf29b649c04a13df52b7128f7d6810,3430,2,84196
ale-alg,riomp,177.124.215.74,8b5fba8f82bf29b649c04a13df52b7128f7d6810,104,2,84196
ale-alg,riomp,177.124.217.147,42c0f3ec36c50316595b48f030ecd30631f7da5f,1280,4,5917468
ale-alg,riomp,177.124.217.18,b9125878cbb5567a73d3bc57d33519c5da8fbcda,9042,2,2372523
ale-alg,riomp,177.124.217.205,72e119ab509aedb17a35d93e33c76a1d29abefbe,1913,2,6420333
ale-alg,riomp,177.124.220.194,b2990bfa9e15fd2cc5b915281845342748fdabae,251,4,1090126
ale-alg,riomp,177.124.225.2,894af19d7638770229799ae0b5cb49e0cc462309,665,7,1703599
ale-alg,riomp,177.124.231.122,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2362,2,1977572
ale-alg,riomp,177.124.231.154,6a1661efe3c936b49a6eb0b7dfec8b1990904244,4107,1,735402
ale-alg,riomp,177.124.231.220,f65ec8a5c01c0a19166a612f64d8ae1a592eef64,140,3,8001124
ale-alg,riomp,177.124.231.220,f65ec8a5c01c0a19166a612f64d8ae1a592eef64,287,3,8001124
ale-alg,riomp,177.124.231.220,f65ec8a5c01c0a19166a612f64d8ae1a592eef64,286,3,8001124
ale-alg,riomp,177.124.231.220,f65ec8a5c01c0a19166a612f64d8ae1a592eef64,587,3,8001124
ale-alg,riomp,177.124.231.50,c0236d31153b6421284a662ed5ad11fb2d50db0f,214,2,7159541
ale-alg,riomp,177.124.231.50,c0236d31153b6421284a662ed5ad11fb2d50db0f,37,2,7159541
ale-alg,riomp,177.124.231.50,c0236d31153b6421284a662ed5ad11fb2d50db0f,207,2,7159541
ale-alg,riomp,177.124.231.50,c0236d31153b6421284a662ed5ad11fb2d50db0f,47,2,7159541
ale-alg,riomp,177.124.231.50,c0236d31153b6421284a662ed5ad11fb2d50db0f,141,2,7159541
ale-alg,riomp,177.124.232.2,894af19d7638770229799ae0b5cb49e0cc462309,6042,1,3798443
ale-alg,riomp,177.124.232.42,6a1661efe3c936b49a6eb0b7dfec8b1990904244,7464,4,7956982
ale-alg,riomp,177.124.237.34,0ef0623c76015a0985cda21e34a8eb498c546372,1454,4,7816143
ale-alg,riomp,177.124.239.20,ae673b88a9a85c89f8e86d122fb0cae345e89777,119,2,4061411
ale-alg,riomp,177.124.244.102,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2947,2,2457567
ale-alg,riomp,177.124.244.178,6a1661efe3c936b49a6eb0b7dfec8b1990904244,6467,6,7098788
ale-alg,riomp,177.124.244.178,6a1661efe3c936b49a6eb0b7dfec8b1990904244,403,6,7098788
ale-alg,riomp,177.124.244.178,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1555,6,7098788
ale-alg,riomp,177.124.244.46,38ff28a4cc45b6f0c668ca5b8aea29d0315d5c4d,6218,1,6384423
ale-alg,riomp,177.124.244.46,aa739e3aaaa1fbfc8667bb26120e9930df881a82,634,1,772923
ale-alg,riomp,177.124.247.98,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1709,6,7874710
ale-alg,riomp,177.124.247.98,6a1661efe3c936b49a6eb0b7dfec8b1990904244,2713,6,7874710
ale-alg,riomp,177.124.247.98,aa739e3aaaa1fbfc8667bb26120e9930df881a82,1947,1,7370011
ale-alg,riomp,177.124.250.170,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,3092,2,5686477
ale-alg,riomp,177.124.250.190,894af19d7638770229799ae0b5cb49e0cc462309,668,3,5009023
ale-alg,riomp,177.124.250.190,894af19d7638770229799ae0b5cb49e0cc462309,151,3,5009023
ale-alg,riomp,177.124.250.190,b2990bfa9e15fd2cc5b915281845342748fdabae,5,4,760137
ale-alg,riomp,177.124.250.250,75ff74783856c7470bc25b932173b77cceb3fbe6,1641,2,533728
ale-alg,riomp,177.124.250.6,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,851,2,6048136
ale-alg,riomp,177.124.73.30,b2990bfa9e15fd2cc5b915281845342748fdabae,656,4,7892151
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,27,2,4854984
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1290,2,4854984
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,333,2,4854984
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,319,2,4854984
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1047,2,4854984
ale-alg,riomp,177.124.88.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,21,2,4854984
ale-alg,riomp,177.124.88.2,894af19d7638770229799ae0b5cb49e0cc462309,99,4,3192954
ale-alg,riomp,177.125.10.184,72e119ab509aedb17a35d93e33c76a1d29abefbe,2653,2,6020802
ale-alg,riomp,177.125.100.11,34c03c7ebce1fee25b8fab5b012b6efe661db274,419,4,8451046
ale-alg,riomp,177.125.100.11,69e6fc89d7f62d8e249cb8916965ca5b936b5ab2,1994,6,6345255
ale-alg,riomp,177.125.100.11,69e6fc89d7f62d8e249cb8916965ca5b936b5ab2,5241,6,6345255
ale-alg,riomp,177.125.100.11,b2990bfa9e15fd2cc5b915281845342748fdabae,703,4,3013678
ale-alg,riomp,177.125.100.11,fe9d699780640f6f6de03cceaed8d1c03cde3cf1,342,3,6188657
ale-alg,riomp,177.125.100.11,fe9d699780640f6f6de03cceaed8d1c03cde3cf1,11,3,6188657
ale-alg,riomp,177.125.102.244,bcecac675ccbda64625a8b3147c12ef17c003c11,425,2,2749291
ale-alg,riomp,177.125.102.244,bcecac675ccbda64625a8b3147c12ef17c003c11,991,2,2749291
ale-alg,riomp,177.125.102.244,bcecac675ccbda64625a8b3147c12ef17c003c11,577,2,2749291
ale-alg,riomp,177.125.13.221,894af19d7638770229799ae0b5cb49e0cc462309,263,4,1152382
ale-alg,riomp,177.125.141.52,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,215,2,6125426
ale-alg,riomp,177.125.141.52,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,307,2,6125426
ale-alg,riomp,177.125.141.52,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,306,2,6125426
ale-alg,riomp,177.125.141.52,72e119ab509aedb17a35d93e33c76a1d29abefbe,85,2,3641153
ale-alg,riomp,177.125.141.52,72e119ab509aedb17a35d93e33c76a1d29abefbe,495,2,3641153
ale-alg,riomp,177.125.141.52,72e119ab509aedb17a35d93e33c76a1d29abefbe,17,2,3641153
ale-alg,riomp,177.125.143.66,950b26029874ac4e0937011be6d5e6fae0c0911b,2470,2,2940233
ale-alg,riomp,177.125.143.66,950b26029874ac4e0937011be6d5e6fae0c0911b,216,2,2940233
ale-alg,riomp,177.125.143.66,950b26029874ac4e0937011be6d5e6fae0c0911b,3160,2,2940233
ale-alg,riomp,177.125.15.125,72e119ab509aedb17a35d93e33c76a1d29abefbe,982,2,1043713
ale-alg,riomp,177.125.15.125,72e119ab509aedb17a35d93e33c76a1d29abefbe,138,2,1043713
ale-alg,riomp,177.125.196.3,34f90fa7d6a77267e4723a932217e6cc4a52b074,881,2,2642443
ale-alg,riomp,177.125.196.3,34f90fa7d6a77267e4723a932217e6cc4a52b074,1050,2,2642443
ale-alg,riomp,177.125.61.65,aa739e3aaaa1fbfc8667bb26120e9930df881a82,5531,4,3836607
ale-alg,riomp,177.125.8.148,34f90fa7d6a77267e4723a932217e6cc4a52b074,40,2,1638359
ale-alg,riomp,177.125.8.148,8a56767dccf0081b1ef611bca52a59e371f28c8e,633,2,6569352
